,index,cat,dedection,income,n,quintile,standard,tax,total,year
3292,292,work,3495.0,4755.0,17333,293,3170.0,107.0,6665.0,2015
3293,293,work,3493.0,4744.0,17333,294,3159.0,106.0,6652.0,2015
3294,294,work,3492.0,4729.0,17334,295,3142.0,104.0,6634.0,2015
3295,295,work,3483.0,4713.0,17333,296,3132.0,103.0,6616.0,2015
3296,296,work,3477.0,4698.0,17334,297,3121.0,102.0,6597.0,2015
3297,297,work,3467.0,4683.0,17333,298,3112.0,101.0,6579.0,2015
3298,298,work,3460.0,4667.0,17333,299,3101.0,100.0,6561.0,2015
3299,299,work,3449.0,4653.0,17334,300,3095.0,100.0,6544.0,2015
3300,300,work,3449.0,4637.0,17333,301,3076.0,98.0,6525.0,2015
3301,301,work,3439.0,4621.0,17333,302,3068.0,97.0,6507.0,2015
3302,302,work,3433.0,4607.0,17334,303,3058.0,96.0,6490.0,2015
3303,303,work,3423.0,4592.0,17333,304,3050.0,95.0,6472.0,2015
3304,304,work,3425.0,4577.0,17334,305,3030.0,93.0,6455.0,2015
3305,305,work,3413.0,4563.0,17333,306,3026.0,93.0,6439.0,2015
3306,306,work,3394.0,4548.0,17333,307,3028.0,94.0,6421.0,2015
3307,307,work,3402.0,4534.0,17334,308,3003.0,91.0,6405.0,2015
3308,308,work,3395.0,4519.0,17333,309,2992.0,90.0,6387.0,2015
3309,309,work,3390.0,4505.0,17334,310,2980.0,88.0,6371.0,2015
3310,310,work,3380.0,4490.0,17333,311,2973.0,88.0,6353.0,2015
3311,311,work,3377.0,4476.0,17333,312,2960.0,87.0,6336.0,2015
3312,312,work,3360.0,4462.0,17334,313,2960.0,87.0,6319.0,2015
3313,313,work,3365.0,4447.0,17333,314,2938.0,84.0,6303.0,2015
3314,314,work,3341.0,4434.0,17334,315,2946.0,85.0,6287.0,2015
3315,315,work,3349.0,4419.0,17333,316,2920.0,83.0,6269.0,2015
3316,316,work,3341.0,4404.0,17333,317,2911.0,82.0,6252.0,2015
3317,317,work,3233.0,4394.0,17334,318,3007.0,96.0,6240.0,2015
3318,318,work,3268.0,4392.0,17333,319,2970.0,90.0,6238.0,2015
3319,319,work,3331.0,4379.0,17334,320,2892.0,81.0,6223.0,2015
3320,320,work,3318.0,4365.0,17333,321,2888.0,80.0,6205.0,2015
3321,321,work,3309.0,4351.0,17333,322,2879.0,80.0,6189.0,2015
3322,322,work,3304.0,4337.0,17334,323,2868.0,79.0,6172.0,2015
3323,323,work,3294.0,4322.0,17333,324,2861.0,78.0,6155.0,2015
3324,324,work,3302.0,4308.0,17334,325,2837.0,76.0,6139.0,2015
3325,325,work,3280.0,4294.0,17333,326,2843.0,76.0,6123.0,2015
3326,326,work,3264.0,4280.0,17333,327,2842.0,76.0,6106.0,2015
3327,327,work,3273.0,4267.0,17334,328,2817.0,73.0,6091.0,2015
3328,328,work,3256.0,4253.0,17333,329,2818.0,75.0,6074.0,2015
3329,329,work,3233.0,4241.0,17334,330,2827.0,77.0,6060.0,2015
3330,330,work,3251.0,4227.0,17333,331,2792.0,71.0,6044.0,2015
3331,331,work,3195.0,4217.0,17333,332,2837.0,78.0,6032.0,2015
3332,332,work,3228.0,4209.0,17334,333,2794.0,72.0,6022.0,2015
3333,333,work,3232.0,4194.0,17333,334,2773.0,70.0,6005.0,2015
3334,334,work,3223.0,4181.0,17333,335,2766.0,69.0,5989.0,2015
3335,335,work,3213.0,4167.0,17334,336,2761.0,70.0,5973.0,2015
3336,336,work,3216.0,4154.0,17333,337,2741.0,67.0,5957.0,2015
3337,337,work,3198.0,4141.0,17334,338,2743.0,68.0,5942.0,2015
3338,338,work,3212.0,4127.0,17333,339,2714.0,66.0,5926.0,2015
3339,339,work,3185.0,4114.0,17333,340,2725.0,66.0,5910.0,2015
3340,340,work,3175.0,4101.0,17334,341,2720.0,66.0,5895.0,2015
3341,341,work,3184.0,4088.0,17333,342,2696.0,63.0,5880.0,2015
3342,342,work,3173.0,4075.0,17334,343,2692.0,64.0,5865.0,2015
3343,343,work,3168.0,4062.0,17333,344,2682.0,63.0,5850.0,2015
3344,344,work,3158.0,4049.0,17333,345,2676.0,62.0,5834.0,2015
3345,345,work,3151.0,4039.0,17334,346,2671.0,62.0,5822.0,2015
3346,346,work,3146.0,4027.0,17333,347,2662.0,61.0,5808.0,2015
3347,347,work,3142.0,4014.0,17334,348,2651.0,60.0,5793.0,2015
3348,348,work,3134.0,4001.0,17333,349,2644.0,60.0,5778.0,2015
3349,349,work,3129.0,3988.0,17333,350,2633.0,59.0,5762.0,2015
3350,350,work,3123.0,3975.0,17334,351,2624.0,59.0,5748.0,2015
3351,351,work,3126.0,3962.0,17333,352,2606.0,57.0,5731.0,2015
3352,352,work,3100.0,3951.0,17334,353,2618.0,60.0,5718.0,2015
3353,353,work,3102.0,3938.0,17333,354,2601.0,58.0,5704.0,2015
3354,354,work,3098.0,3925.0,17333,355,2591.0,56.0,5688.0,2015
3355,355,work,3098.0,3913.0,17334,356,2576.0,55.0,5674.0,2015
3356,356,work,3086.0,3899.0,17333,357,2572.0,55.0,5658.0,2015
3357,357,work,3076.0,3887.0,17334,358,2567.0,55.0,5643.0,2015
3358,358,work,3062.0,3874.0,17333,359,2566.0,55.0,5628.0,2015
3359,359,work,3098.0,3864.0,17333,360,2518.0,52.0,5616.0,2015
3360,360,work,3073.0,3859.0,17334,361,2538.0,53.0,5610.0,2015
3361,361,work,3052.0,3846.0,17333,362,2543.0,53.0,5595.0,2015
3362,362,work,3050.0,3833.0,17334,363,2530.0,53.0,5580.0,2015
3363,363,work,3045.0,3820.0,17333,364,2519.0,52.0,5565.0,2015
3364,364,work,3027.0,3808.0,17333,365,2523.0,53.0,5550.0,2015
3365,365,work,3029.0,3796.0,17334,366,2508.0,52.0,5536.0,2015
3366,366,work,3023.0,3783.0,17333,367,2498.0,51.0,5521.0,2015
3367,367,work,3027.0,3771.0,17333,368,2480.0,49.0,5507.0,2015
3368,368,work,3019.0,3759.0,17334,369,2473.0,49.0,5492.0,2015
3369,369,work,3008.0,3745.0,17333,370,2468.0,49.0,5477.0,2015
3370,370,work,2995.0,3733.0,17334,371,2467.0,49.0,5462.0,2015
3371,371,work,3000.0,3721.0,17333,372,2447.0,48.0,5448.0,2015
3372,372,work,2987.0,3708.0,17333,373,2446.0,48.0,5433.0,2015
3373,373,work,2977.0,3696.0,17334,374,2442.0,47.0,5419.0,2015
3374,374,work,2993.0,3686.0,17333,375,2413.0,46.0,5406.0,2015
3375,375,work,2967.0,3674.0,17334,376,2427.0,46.0,5393.0,2015
3376,376,work,2962.0,3662.0,17333,377,2416.0,46.0,5378.0,2015
3377,377,work,2961.0,3650.0,17333,378,2404.0,45.0,5365.0,2015
3378,378,work,2959.0,3638.0,17334,379,2391.0,45.0,5350.0,2015
3379,379,work,2942.0,3626.0,17333,380,2394.0,45.0,5336.0,2015
3380,380,work,2941.0,3614.0,17334,381,2381.0,44.0,5322.0,2015
3381,381,work,2939.0,3602.0,17333,382,2369.0,44.0,5308.0,2015
3382,382,work,2930.0,3590.0,17333,383,2364.0,43.0,5294.0,2015
3383,383,work,2920.0,3579.0,17334,384,2361.0,43.0,5281.0,2015
3384,384,work,2916.0,3567.0,17333,385,2350.0,42.0,5266.0,2015
3385,385,work,2905.0,3555.0,17334,386,2348.0,42.0,5253.0,2015
3386,386,work,2911.0,3543.0,17333,387,2327.0,41.0,5238.0,2015
3387,387,work,2901.0,3531.0,17333,388,2323.0,41.0,5224.0,2015
3388,388,work,2894.0,3519.0,17334,389,2316.0,40.0,5211.0,2015
3389,389,work,2866.0,3510.0,17333,390,2334.0,43.0,5200.0,2015
3390,390,work,2867.0,3510.0,17334,391,2333.0,43.0,5200.0,2015
3391,391,work,2889.0,3502.0,17333,392,2300.0,40.0,5190.0,2015
3392,392,work,2882.0,3489.0,17333,393,2293.0,39.0,5176.0,2015
3393,393,work,2877.0,3478.0,17334,394,2285.0,39.0,5162.0,2015
3394,394,work,2867.0,3466.0,17333,395,2281.0,39.0,5148.0,2015
3395,395,work,2864.0,3454.0,17334,396,2270.0,38.0,5135.0,2015
3396,396,work,2850.0,3443.0,17333,397,2271.0,39.0,5121.0,2015
3397,397,work,2850.0,3431.0,17333,398,2257.0,38.0,5107.0,2015
3398,398,work,2852.0,3420.0,17334,399,2242.0,37.0,5095.0,2015
3399,399,work,2835.0,3409.0,17333,400,2246.0,37.0,5081.0,2015
3400,400,work,2829.0,3397.0,17333,401,2239.0,37.0,5067.0,2015
3401,401,work,2815.0,3386.0,17334,402,2240.0,37.0,5054.0,2015
3402,402,work,2817.0,3374.0,17333,403,2224.0,36.0,5041.0,2015
3403,403,work,2802.0,3364.0,17334,404,2226.0,36.0,5028.0,2015
3404,404,work,2809.0,3352.0,17333,405,2205.0,35.0,5014.0,2015
3405,405,work,2793.0,3341.0,17333,406,2207.0,35.0,5001.0,2015
3406,406,work,2806.0,3333.0,17334,407,2187.0,34.0,4992.0,2015
3407,407,work,2788.0,3329.0,17333,408,2198.0,34.0,4987.0,2015
3408,408,work,2782.0,3317.0,17334,409,2191.0,34.0,4973.0,2015
3409,409,work,2778.0,3306.0,17333,410,2182.0,34.0,4959.0,2015
3410,410,work,2770.0,3294.0,17333,411,2176.0,34.0,4946.0,2015
3411,411,work,2760.0,3284.0,17334,412,2174.0,34.0,4934.0,2015
3412,412,work,2766.0,3272.0,17333,413,2155.0,33.0,4920.0,2015
3413,413,work,2754.0,3261.0,17334,414,2153.0,33.0,4907.0,2015
3414,414,work,2750.0,3250.0,17333,415,2143.0,32.0,4894.0,2015
3415,415,work,2746.0,3240.0,17333,416,2136.0,32.0,4882.0,2015
3416,416,work,2737.0,3228.0,17334,417,2131.0,32.0,4868.0,2015
3417,417,work,2718.0,3217.0,17333,418,2138.0,32.0,4855.0,2015
3418,418,work,2717.0,3208.0,17334,419,2127.0,32.0,4844.0,2015
3419,419,work,2717.0,3197.0,17333,420,2115.0,31.0,4832.0,2015
3420,420,work,2712.0,3186.0,17333,421,2107.0,31.0,4819.0,2015
3421,421,work,2710.0,3176.0,17334,422,2096.0,30.0,4806.0,2015
3422,422,work,2697.0,3165.0,17333,423,2096.0,30.0,4793.0,2015
3423,423,work,2737.0,3157.0,17334,424,2048.0,29.0,4784.0,2015
3424,424,work,2692.0,3149.0,17333,425,2083.0,30.0,4775.0,2015
3425,425,work,2680.0,3139.0,17333,426,2083.0,30.0,4763.0,2015
3426,426,work,2689.0,3128.0,17334,427,2061.0,29.0,4750.0,2015
3427,427,work,2681.0,3117.0,17333,428,2056.0,29.0,4738.0,2015
3428,428,work,2679.0,3107.0,17334,429,2047.0,29.0,4726.0,2015
3429,429,work,2667.0,3096.0,17333,430,2046.0,29.0,4713.0,2015
3430,430,work,2668.0,3086.0,17333,431,2032.0,28.0,4701.0,2015
3431,431,work,2660.0,3075.0,17334,432,2028.0,28.0,4688.0,2015
3432,432,work,2648.0,3067.0,17333,433,2030.0,28.0,4678.0,2015
3433,433,work,2666.0,3057.0,17333,434,2001.0,27.0,4667.0,2015
3434,434,work,2653.0,3046.0,17334,435,2002.0,27.0,4655.0,2015
3435,435,work,2651.0,3036.0,17333,436,1991.0,26.0,4643.0,2015
3436,436,work,2648.0,3026.0,17334,437,1983.0,27.0,4631.0,2015
3437,437,work,2644.0,3016.0,17333,438,1975.0,26.0,4619.0,2015
3438,438,work,2638.0,3006.0,17333,439,1969.0,26.0,4607.0,2015
3439,439,work,2632.0,2996.0,17334,440,1963.0,26.0,4595.0,2015
3440,440,work,2627.0,2986.0,17333,441,1956.0,26.0,4583.0,2015
3441,441,work,2693.0,2980.0,17334,442,1883.0,23.0,4576.0,2015
3442,442,work,2637.0,2976.0,17333,443,1935.0,25.0,4572.0,2015
3443,443,work,2614.0,2966.0,17333,444,1946.0,26.0,4560.0,2015
3444,444,work,2608.0,2956.0,17334,445,1939.0,25.0,4548.0,2015
3445,445,work,2612.0,2945.0,17333,446,1924.0,25.0,4536.0,2015
3446,446,work,2602.0,2935.0,17334,447,1922.0,25.0,4524.0,2015
3447,447,work,2600.0,2925.0,17333,448,1912.0,24.0,4512.0,2015
3448,448,work,2595.0,2917.0,17333,449,1907.0,24.0,4502.0,2015
3449,449,work,2586.0,2907.0,17334,450,1904.0,24.0,4490.0,2015
3450,450,work,2589.0,2896.0,17333,451,1889.0,24.0,4478.0,2015
3451,451,work,2587.0,2888.0,17334,452,1881.0,23.0,4468.0,2015
3452,452,work,2576.0,2878.0,17333,453,1879.0,23.0,4456.0,2015
3453,453,work,2573.0,2867.0,17333,454,1870.0,23.0,4444.0,2015
3454,454,work,2572.0,2858.0,17334,455,1861.0,23.0,4433.0,2015
3455,455,work,2565.0,2848.0,17333,456,1856.0,23.0,4421.0,2015
3456,456,work,2552.0,2838.0,17334,457,1858.0,23.0,4410.0,2015
3457,457,work,2550.0,2829.0,17333,458,1848.0,23.0,4398.0,2015
3458,458,work,2541.0,2818.0,17333,459,1845.0,23.0,4386.0,2015
3459,459,work,2545.0,2809.0,17334,460,1830.0,22.0,4375.0,2015
3460,460,work,2575.0,2802.0,17333,461,1793.0,21.0,4368.0,2015
3461,461,work,2545.0,2795.0,17334,462,1814.0,22.0,4359.0,2015
3462,462,work,2535.0,2785.0,17333,463,1812.0,22.0,4348.0,2015
3463,463,work,2519.0,2776.0,17333,464,1817.0,22.0,4336.0,2015
3464,464,work,2527.0,2768.0,17334,465,1800.0,21.0,4327.0,2015
3465,465,work,2526.0,2758.0,17333,466,1790.0,21.0,4316.0,2015
3466,466,work,2518.0,2748.0,17333,467,1786.0,21.0,4304.0,2015
3467,467,work,2515.0,2740.0,17334,468,1779.0,21.0,4294.0,2015
3468,468,work,2516.0,2730.0,17333,469,1767.0,20.0,4282.0,2015
3469,469,work,2503.0,2721.0,17334,470,1768.0,20.0,4271.0,2015
3470,470,work,2512.0,2712.0,17333,471,1749.0,20.0,4261.0,2015
3471,471,work,2494.0,2703.0,17333,472,1756.0,20.0,4250.0,2015
3472,472,work,2488.0,2694.0,17334,473,1751.0,20.0,4240.0,2015
3473,473,work,2491.0,2684.0,17333,474,1738.0,20.0,4229.0,2015
3474,474,work,2485.0,2675.0,17334,475,1733.0,19.0,4218.0,2015
3475,475,work,2473.0,2667.0,17333,476,1734.0,20.0,4208.0,2015
3476,476,work,2477.0,2657.0,17333,477,1720.0,19.0,4196.0,2015
3477,477,work,2468.0,2648.0,17334,478,1718.0,19.0,4186.0,2015
3478,478,work,2466.0,2639.0,17333,479,1709.0,19.0,4175.0,2015
3479,479,work,2463.0,2629.0,17334,480,1700.0,19.0,4164.0,2015
3480,480,work,2480.0,2626.0,17333,481,1680.0,18.0,4160.0,2015
3481,481,work,2483.0,2626.0,17333,482,1677.0,18.0,4160.0,2015
3482,482,work,2482.0,2626.0,17334,483,1678.0,18.0,4160.0,2015
3483,483,work,2461.0,2620.0,17333,484,1692.0,19.0,4153.0,2015
3484,484,work,2462.0,2610.0,17334,485,1679.0,18.0,4142.0,2015
3485,485,work,2450.0,2601.0,17333,486,1680.0,18.0,4130.0,2015
3486,486,work,2451.0,2593.0,17333,487,1670.0,18.0,4121.0,2015
3487,487,work,2446.0,2583.0,17334,488,1664.0,18.0,4110.0,2015
3488,488,work,2439.0,2574.0,17333,489,1660.0,18.0,4099.0,2015
3489,489,work,2438.0,2565.0,17334,490,1651.0,17.0,4089.0,2015
3490,490,work,2428.0,2556.0,17333,491,1649.0,17.0,4077.0,2015
3491,491,work,2427.0,2547.0,17333,492,1640.0,17.0,4067.0,2015
3492,492,work,2433.0,2538.0,17334,493,1624.0,17.0,4057.0,2015
3493,493,work,2418.0,2530.0,17333,494,1630.0,17.0,4047.0,2015
3494,494,work,2417.0,2521.0,17334,495,1620.0,17.0,4037.0,2015
3495,495,work,2412.0,2512.0,17333,496,1614.0,17.0,4025.0,2015
3496,496,work,2418.0,2503.0,17333,497,1598.0,16.0,4016.0,2015
3497,497,work,2408.0,2495.0,17334,498,1598.0,16.0,4005.0,2015
3498,498,work,2406.0,2486.0,17333,499,1589.0,16.0,3995.0,2015
3499,499,work,2392.0,2477.0,17333,500,1594.0,16.0,3985.0,2015
3500,500,work,2394.0,2469.0,17334,501,1580.0,16.0,3975.0,2015
3501,501,work,2393.0,2460.0,17333,502,1571.0,16.0,3965.0,2015
3502,502,work,2398.0,2451.0,17334,503,1556.0,15.0,3954.0,2015
3503,503,work,2417.0,2449.0,17333,504,1535.0,15.0,3952.0,2015
3504,504,work,2402.0,2447.0,17333,505,1548.0,15.0,3949.0,2015
3505,505,work,2378.0,2438.0,17334,506,1561.0,16.0,3939.0,2015
3506,506,work,2374.0,2429.0,17333,507,1554.0,15.0,3928.0,2015
3507,507,work,2377.0,2420.0,17334,508,1541.0,15.0,3917.0,2015
3508,508,work,2371.0,2411.0,17333,509,1535.0,15.0,3907.0,2015
3509,509,work,2365.0,2403.0,17333,510,1532.0,15.0,3898.0,2015
3510,510,work,2367.0,2395.0,17334,511,1521.0,15.0,3888.0,2015
3511,511,work,2364.0,2387.0,17333,512,1515.0,15.0,3879.0,2015
3512,512,work,2364.0,2378.0,17334,513,1504.0,14.0,3868.0,2015
3513,513,work,2353.0,2369.0,17333,514,1504.0,14.0,3858.0,2015
3514,514,work,2359.0,2361.0,17333,515,1489.0,14.0,3848.0,2015
3515,515,work,2357.0,2353.0,17334,516,1482.0,14.0,3839.0,2015
3516,516,work,2348.0,2344.0,17333,517,1480.0,14.0,3829.0,2015
3517,517,work,2343.0,2336.0,17334,518,1475.0,14.0,3818.0,2015
3518,518,work,2327.0,2329.0,17333,519,1483.0,14.0,3811.0,2015
3519,519,work,2340.0,2320.0,17333,520,1461.0,14.0,3800.0,2015
3520,520,work,2329.0,2313.0,17334,521,1462.0,14.0,3791.0,2015
3521,521,work,2322.0,2304.0,17333,522,1458.0,14.0,3781.0,2015
3522,522,work,2314.0,2296.0,17334,523,1457.0,14.0,3771.0,2015
3523,523,work,2324.0,2287.0,17333,524,1437.0,13.0,3761.0,2015
3524,524,work,2324.0,2278.0,17333,525,1427.0,13.0,3750.0,2015
3525,525,work,2339.0,2273.0,17334,526,1405.0,13.0,3744.0,2015
3526,526,work,2338.0,2272.0,17333,527,1405.0,13.0,3743.0,2015
3527,527,work,2312.0,2264.0,17334,528,1423.0,13.0,3735.0,2015
3528,528,work,2309.0,2256.0,17333,529,1416.0,13.0,3724.0,2015
3529,529,work,2307.0,2247.0,17333,530,1407.0,13.0,3714.0,2015
3530,530,work,2306.0,2239.0,17334,531,1399.0,13.0,3705.0,2015
3531,531,work,2299.0,2230.0,17333,532,1396.0,13.0,3695.0,2015
3532,532,work,2296.0,2223.0,17334,533,1390.0,12.0,3686.0,2015
3533,533,work,2295.0,2214.0,17333,534,1381.0,12.0,3676.0,2015
3534,534,work,2288.0,2206.0,17333,535,1378.0,12.0,3666.0,2015
3535,535,work,2284.0,2198.0,17334,536,1373.0,12.0,3657.0,2015
3536,536,work,2282.0,2189.0,17333,537,1364.0,12.0,3646.0,2015
3537,537,work,2283.0,2184.0,17333,538,1356.0,12.0,3640.0,2015
3538,538,work,2275.0,2178.0,17334,539,1358.0,12.0,3632.0,2015
3539,539,work,2274.0,2169.0,17333,540,1349.0,12.0,3623.0,2015
3540,540,work,2269.0,2161.0,17334,541,1345.0,12.0,3613.0,2015
3541,541,work,2269.0,2154.0,17333,542,1335.0,12.0,3604.0,2015
3542,542,work,2269.0,2146.0,17333,543,1326.0,12.0,3595.0,2015
3543,543,work,2290.0,2138.0,17334,544,1296.0,11.0,3586.0,2015
3544,544,work,2249.0,2131.0,17333,545,1328.0,12.0,3577.0,2015
3545,545,work,2259.0,2123.0,17334,546,1309.0,11.0,3568.0,2015
3546,546,work,2254.0,2115.0,17333,547,1305.0,11.0,3558.0,2015
3547,547,work,2255.0,2107.0,17333,548,1295.0,11.0,3549.0,2015
3548,548,work,2256.0,2099.0,17334,549,1283.0,11.0,3540.0,2015
3549,549,work,2315.0,2096.0,17333,550,1221.0,10.0,3536.0,2015
3550,550,work,2296.0,2095.0,17334,551,1240.0,10.0,3536.0,2015
3551,551,work,2232.0,2090.0,17333,552,1297.0,11.0,3529.0,2015
3552,552,work,2243.0,2081.0,17333,553,1276.0,11.0,3519.0,2015
3553,553,work,2234.0,2074.0,17334,554,1276.0,11.0,3511.0,2015
3554,554,work,2227.0,2066.0,17333,555,1274.0,11.0,3501.0,2015
3555,555,work,2223.0,2058.0,17334,556,1269.0,11.0,3492.0,2015
3556,556,work,2221.0,2050.0,17333,557,1262.0,10.0,3483.0,2015
3557,557,work,2212.0,2043.0,17333,558,1262.0,10.0,3474.0,2015
3558,558,work,2208.0,2037.0,17334,559,1259.0,11.0,3467.0,2015
3559,559,work,2213.0,2030.0,17333,560,1246.0,10.0,3459.0,2015
3560,560,work,2212.0,2022.0,17334,561,1239.0,10.0,3450.0,2015
3561,561,work,2196.0,2014.0,17333,562,1244.0,10.0,3441.0,2015
3562,562,work,2217.0,2008.0,17333,563,1215.0,10.0,3433.0,2015
3563,563,work,2201.0,2003.0,17334,564,1227.0,10.0,3427.0,2015
3564,564,work,2202.0,1995.0,17333,565,1216.0,10.0,3417.0,2015
3565,565,work,2201.0,1988.0,17334,566,1208.0,9.0,3409.0,2015
3566,566,work,2195.0,1980.0,17333,567,1205.0,10.0,3400.0,2015
3567,567,work,2186.0,1973.0,17333,568,1206.0,10.0,3392.0,2015
3568,568,work,2187.0,1965.0,17334,569,1196.0,9.0,3383.0,2015
3569,569,work,2184.0,1959.0,17333,570,1191.0,9.0,3375.0,2015
3570,570,work,2180.0,1951.0,17333,571,1186.0,9.0,3365.0,2015
3571,571,work,2163.0,1944.0,17334,572,1194.0,9.0,3357.0,2015
3572,572,work,2174.0,1936.0,17333,573,1175.0,9.0,3348.0,2015
3573,573,work,2170.0,1929.0,17334,574,1170.0,9.0,3340.0,2015
3574,574,work,2177.0,1921.0,17333,575,1153.0,9.0,3330.0,2015
3575,575,work,2201.0,1919.0,17333,576,1127.0,8.0,3328.0,2015
3576,576,work,2165.0,1915.0,17334,577,1159.0,9.0,3324.0,2015
3577,577,work,2160.0,1907.0,17333,578,1154.0,9.0,3314.0,2015
3578,578,work,2148.0,1900.0,17334,579,1158.0,9.0,3306.0,2015
3579,579,work,2147.0,1892.0,17333,580,1150.0,9.0,3297.0,2015
3580,580,work,2150.0,1886.0,17333,581,1140.0,8.0,3290.0,2015
3581,581,work,2143.0,1879.0,17334,582,1138.0,8.0,3281.0,2015
3582,582,work,2140.0,1872.0,17333,583,1133.0,8.0,3273.0,2015
3583,583,work,2130.0,1864.0,17334,584,1134.0,8.0,3264.0,2015
3584,584,work,2145.0,1858.0,17333,585,1111.0,8.0,3256.0,2015
3585,585,work,2130.0,1850.0,17333,586,1117.0,8.0,3247.0,2015
3586,586,work,2126.0,1843.0,17334,587,1113.0,8.0,3239.0,2015
3587,587,work,2118.0,1835.0,17333,588,1111.0,8.0,3229.0,2015
3588,588,work,2134.0,1830.0,17334,589,1090.0,8.0,3223.0,2015
3589,589,work,2119.0,1822.0,17333,590,1096.0,8.0,3214.0,2015
3590,590,work,2115.0,1816.0,17333,591,1092.0,8.0,3207.0,2015
3591,591,work,2104.0,1809.0,17334,592,1094.0,8.0,3199.0,2015
3592,592,work,2103.0,1801.0,17333,593,1087.0,8.0,3190.0,2015
3593,593,work,2098.0,1795.0,17334,594,1084.0,8.0,3182.0,2015
3594,594,work,2104.0,1787.0,17333,595,1069.0,7.0,3173.0,2015
3595,595,work,2113.0,1781.0,17333,596,1053.0,7.0,3166.0,2015
3596,596,work,2099.0,1774.0,17334,597,1059.0,7.0,3158.0,2015
3597,597,work,2091.0,1767.0,17333,598,1059.0,7.0,3150.0,2015
3598,598,work,2092.0,1759.0,17334,599,1049.0,7.0,3140.0,2015
3599,599,work,2086.0,1751.0,17333,600,1045.0,7.0,3131.0,2015
3600,600,work,2092.0,1744.0,17333,601,1030.0,7.0,3122.0,2015
3601,601,work,2120.0,1742.0,17334,602,1001.0,7.0,3120.0,2015
3602,602,work,2117.0,1742.0,17333,603,1004.0,7.0,3120.0,2015
3603,603,work,2117.0,1742.0,17333,604,1003.0,7.0,3120.0,2015
3604,604,work,2118.0,1742.0,17334,605,1003.0,7.0,3120.0,2015
3605,605,work,2081.0,1740.0,17333,606,1037.0,7.0,3117.0,2015
3606,606,work,2075.0,1732.0,17334,607,1034.0,7.0,3108.0,2015
3607,607,work,2074.0,1724.0,17333,608,1026.0,7.0,3099.0,2015
3608,608,work,2057.0,1716.0,17333,609,1033.0,7.0,3090.0,2015
3609,609,work,2074.0,1710.0,17334,610,1009.0,6.0,3082.0,2015
3610,610,work,2069.0,1701.0,17333,611,1003.0,6.0,3072.0,2015
3611,611,work,2061.0,1694.0,17334,612,1004.0,6.0,3064.0,2015
3612,612,work,2059.0,1686.0,17333,613,995.0,6.0,3054.0,2015
3613,613,work,2053.0,1679.0,17333,614,994.0,6.0,3046.0,2015
3614,614,work,2050.0,1672.0,17334,615,988.0,6.0,3037.0,2015
3615,615,work,2040.0,1665.0,17333,616,990.0,6.0,3030.0,2015
3616,616,work,2041.0,1657.0,17334,617,980.0,6.0,3020.0,2015
3617,617,work,2053.0,1652.0,17333,618,962.0,6.0,3014.0,2015
3618,618,work,2023.0,1645.0,17333,619,983.0,6.0,3005.0,2015
3619,619,work,2038.0,1637.0,17334,620,959.0,5.0,2997.0,2015
3620,620,work,2033.0,1629.0,17333,621,955.0,5.0,2987.0,2015
3621,621,work,2030.0,1622.0,17334,622,950.0,5.0,2979.0,2015
3622,622,work,2023.0,1614.0,17333,623,946.0,5.0,2969.0,2015
3623,623,work,2023.0,1607.0,17333,624,938.0,5.0,2961.0,2015
3624,624,work,2021.0,1599.0,17334,625,932.0,5.0,2952.0,2015
3625,625,work,2020.0,1592.0,17333,626,925.0,5.0,2944.0,2015
3626,626,work,2001.0,1584.0,17334,627,934.0,5.0,2935.0,2015
3627,627,work,2009.0,1577.0,17333,628,918.0,5.0,2926.0,2015
3628,628,work,1994.0,1569.0,17333,629,923.0,5.0,2916.0,2015
3629,629,work,2057.0,1565.0,17334,630,857.0,4.0,2912.0,2015
3630,630,work,2054.0,1565.0,17333,631,859.0,4.0,2912.0,2015
3631,631,work,2041.0,1565.0,17334,632,872.0,4.0,2912.0,2015
3632,632,work,1998.0,1559.0,17333,633,907.0,5.0,2904.0,2015
3633,633,work,2002.0,1551.0,17333,634,893.0,4.0,2895.0,2015
3634,634,work,1992.0,1543.0,17334,635,894.0,4.0,2886.0,2015
3635,635,work,1994.0,1536.0,17333,636,885.0,4.0,2877.0,2015
3636,636,work,1986.0,1528.0,17333,637,884.0,4.0,2868.0,2015
3637,637,work,1982.0,1521.0,17334,638,879.0,4.0,2860.0,2015
3638,638,work,1979.0,1515.0,17333,639,874.0,4.0,2852.0,2015
3639,639,work,1980.0,1507.0,17334,640,864.0,4.0,2844.0,2015
3640,640,work,1968.0,1500.0,17333,641,868.0,4.0,2835.0,2015
3641,641,work,1966.0,1492.0,17333,642,861.0,4.0,2826.0,2015
3642,642,work,1962.0,1484.0,17334,643,856.0,4.0,2817.0,2015
3643,643,work,1973.0,1477.0,17333,644,837.0,4.0,2809.0,2015
3644,644,work,1962.0,1475.0,17334,645,844.0,4.0,2805.0,2015
3645,645,work,1950.0,1466.0,17333,646,846.0,4.0,2795.0,2015
3646,646,work,1958.0,1459.0,17333,647,830.0,3.0,2787.0,2015
3647,647,work,1949.0,1451.0,17334,648,830.0,3.0,2778.0,2015
3648,648,work,1957.0,1446.0,17333,649,816.0,3.0,2772.0,2015
3649,649,work,1941.0,1438.0,17334,650,823.0,3.0,2763.0,2015
3650,650,work,1948.0,1431.0,17333,651,807.0,3.0,2754.0,2015
