,index,quintile,year,cat,variable,value
11093,5093,94,2016,work,tax,752.0
11094,5094,95,2016,work,tax,745.0
11095,5095,96,2016,work,tax,735.0
11096,5096,97,2016,work,tax,728.0
11097,5097,98,2016,work,tax,722.0
11098,5098,99,2016,work,tax,708.0
11099,5099,100,2016,work,tax,735.0
11100,5100,101,2016,work,tax,695.0
11101,5101,102,2016,work,tax,693.0
11102,5102,103,2016,work,tax,684.0
11103,5103,104,2016,work,tax,690.0
11104,5104,105,2016,work,tax,667.0
11105,5105,106,2016,work,tax,661.0
11106,5106,107,2016,work,tax,651.0
11107,5107,108,2016,work,tax,624.0
11108,5108,109,2016,work,tax,621.0
11109,5109,110,2016,work,tax,610.0
11110,5110,111,2016,work,tax,606.0
11111,5111,112,2016,work,tax,604.0
11112,5112,113,2016,work,tax,593.0
11113,5113,114,2016,work,tax,599.0
11114,5114,115,2016,work,tax,589.0
11115,5115,116,2016,work,tax,582.0
11116,5116,117,2016,work,tax,576.0
11117,5117,118,2016,work,tax,569.0
11118,5118,119,2016,work,tax,567.0
11119,5119,120,2016,work,tax,558.0
11120,5120,121,2016,work,tax,557.0
11121,5121,122,2016,work,tax,549.0
11122,5122,123,2016,work,tax,560.0
11123,5123,124,2016,work,tax,537.0
11124,5124,125,2016,work,tax,533.0
11125,5125,126,2016,work,tax,529.0
11126,5126,127,2016,work,tax,524.0
11127,5127,128,2016,work,tax,527.0
11128,5128,129,2016,work,tax,523.0
11129,5129,130,2016,work,tax,511.0
11130,5130,131,2016,work,tax,505.0
11131,5131,132,2016,work,tax,507.0
11132,5132,133,2016,work,tax,503.0
11133,5133,134,2016,work,tax,497.0
11134,5134,135,2016,work,tax,489.0
11135,5135,136,2016,work,tax,487.0
11136,5136,137,2016,work,tax,491.0
11137,5137,138,2016,work,tax,479.0
11138,5138,139,2016,work,tax,480.0
11139,5139,140,2016,work,tax,472.0
11140,5140,141,2016,work,tax,471.0
11141,5141,142,2016,work,tax,461.0
11142,5142,143,2016,work,tax,463.0
11143,5143,144,2016,work,tax,461.0
11144,5144,145,2016,work,tax,461.0
11145,5145,146,2016,work,tax,458.0
11146,5146,147,2016,work,tax,451.0
11147,5147,148,2016,work,tax,448.0
11148,5148,149,2016,work,tax,445.0
11149,5149,150,2016,work,tax,437.0
11150,5150,151,2016,work,tax,506.0
11151,5151,152,2016,work,tax,432.0
11152,5152,153,2016,work,tax,433.0
11153,5153,154,2016,work,tax,430.0
11154,5154,155,2016,work,tax,424.0
11155,5155,156,2016,work,tax,423.0
11156,5156,157,2016,work,tax,424.0
11157,5157,158,2016,work,tax,430.0
11158,5158,159,2016,work,tax,412.0
11159,5159,160,2016,work,tax,408.0
11160,5160,161,2016,work,tax,401.0
11161,5161,162,2016,work,tax,403.0
11162,5162,163,2016,work,tax,395.0
11163,5163,164,2016,work,tax,403.0
11164,5164,165,2016,work,tax,393.0
11165,5165,166,2016,work,tax,385.0
11166,5166,167,2016,work,tax,382.0
11167,5167,168,2016,work,tax,380.0
11168,5168,169,2016,work,tax,372.0
11169,5169,170,2016,work,tax,389.0
11170,5170,171,2016,work,tax,371.0
11171,5171,172,2016,work,tax,368.0
11172,5172,173,2016,work,tax,368.0
11173,5173,174,2016,work,tax,362.0
11174,5174,175,2016,work,tax,359.0
11175,5175,176,2016,work,tax,356.0
11176,5176,177,2016,work,tax,352.0
11177,5177,178,2016,work,tax,353.0
11178,5178,179,2016,work,tax,342.0
11179,5179,180,2016,work,tax,339.0
11180,5180,181,2016,work,tax,338.0
11181,5181,182,2016,work,tax,335.0
11182,5182,183,2016,work,tax,328.0
11183,5183,184,2016,work,tax,345.0
11184,5184,185,2016,work,tax,325.0
11185,5185,186,2016,work,tax,321.0
11186,5186,187,2016,work,tax,317.0
11187,5187,188,2016,work,tax,314.0
11188,5188,189,2016,work,tax,315.0
11189,5189,190,2016,work,tax,307.0
11190,5190,191,2016,work,tax,314.0
11191,5191,192,2016,work,tax,306.0
11192,5192,193,2016,work,tax,302.0
11193,5193,194,2016,work,tax,299.0
11194,5194,195,2016,work,tax,298.0
11195,5195,196,2016,work,tax,295.0
11196,5196,197,2016,work,tax,292.0
11197,5197,198,2016,work,tax,291.0
11198,5198,199,2016,work,tax,286.0
11199,5199,200,2016,work,tax,287.0
11200,5200,201,2016,work,tax,281.0
11201,5201,202,2016,work,tax,284.0
11202,5202,203,2016,work,tax,279.0
11203,5203,204,2016,work,tax,275.0
11204,5204,205,2016,work,tax,280.0
11205,5205,206,2016,work,tax,265.0
11206,5206,207,2016,work,tax,267.0
11207,5207,208,2016,work,tax,272.0
11208,5208,209,2016,work,tax,261.0
11209,5209,210,2016,work,tax,261.0
11210,5210,211,2016,work,tax,256.0
11211,5211,212,2016,work,tax,256.0
11212,5212,213,2016,work,tax,250.0
11213,5213,214,2016,work,tax,254.0
11214,5214,215,2016,work,tax,251.0
11215,5215,216,2016,work,tax,251.0
11216,5216,217,2016,work,tax,243.0
11217,5217,218,2016,work,tax,245.0
11218,5218,219,2016,work,tax,239.0
11219,5219,220,2016,work,tax,238.0
11220,5220,221,2016,work,tax,233.0
11221,5221,222,2016,work,tax,264.0
11222,5222,223,2016,work,tax,232.0
11223,5223,224,2016,work,tax,230.0
11224,5224,225,2016,work,tax,228.0
11225,5225,226,2016,work,tax,227.0
11226,5226,227,2016,work,tax,224.0
11227,5227,228,2016,work,tax,221.0
11228,5228,229,2016,work,tax,218.0
11229,5229,230,2016,work,tax,218.0
11230,5230,231,2016,work,tax,227.0
11231,5231,232,2016,work,tax,213.0
11232,5232,233,2016,work,tax,213.0
11233,5233,234,2016,work,tax,208.0
11234,5234,235,2016,work,tax,208.0
11235,5235,236,2016,work,tax,205.0
11236,5236,237,2016,work,tax,206.0
11237,5237,238,2016,work,tax,200.0
11238,5238,239,2016,work,tax,199.0
11239,5239,240,2016,work,tax,202.0
11240,5240,241,2016,work,tax,196.0
11241,5241,242,2016,work,tax,193.0
11242,5242,243,2016,work,tax,189.0
11243,5243,244,2016,work,tax,191.0
11244,5244,245,2016,work,tax,196.0
11245,5245,246,2016,work,tax,187.0
11246,5246,247,2016,work,tax,188.0
11247,5247,248,2016,work,tax,185.0
11248,5248,249,2016,work,tax,182.0
11249,5249,250,2016,work,tax,186.0
11250,5250,251,2016,work,tax,182.0
11251,5251,252,2016,work,tax,178.0
11252,5252,253,2016,work,tax,183.0
11253,5253,254,2016,work,tax,177.0
11254,5254,255,2016,work,tax,178.0
11255,5255,256,2016,work,tax,174.0
11256,5256,257,2016,work,tax,176.0
11257,5257,258,2016,work,tax,168.0
11258,5258,259,2016,work,tax,170.0
11259,5259,260,2016,work,tax,169.0
11260,5260,261,2016,work,tax,167.0
11261,5261,262,2016,work,tax,169.0
11262,5262,263,2016,work,tax,167.0
11263,5263,264,2016,work,tax,166.0
11264,5264,265,2016,work,tax,163.0
11265,5265,266,2016,work,tax,162.0
11266,5266,267,2016,work,tax,160.0
11267,5267,268,2016,work,tax,160.0
11268,5268,269,2016,work,tax,157.0
11269,5269,270,2016,work,tax,195.0
11270,5270,271,2016,work,tax,133.0
11271,5271,272,2016,work,tax,155.0
11272,5272,273,2016,work,tax,152.0
11273,5273,274,2016,work,tax,154.0
11274,5274,275,2016,work,tax,148.0
11275,5275,276,2016,work,tax,148.0
11276,5276,277,2016,work,tax,146.0
11277,5277,278,2016,work,tax,147.0
11278,5278,279,2016,work,tax,150.0
11279,5279,280,2016,work,tax,140.0
11280,5280,281,2016,work,tax,159.0
11281,5281,282,2016,work,tax,129.0
11282,5282,283,2016,work,tax,139.0
11283,5283,284,2016,work,tax,139.0
11284,5284,285,2016,work,tax,135.0
11285,5285,286,2016,work,tax,134.0
11286,5286,287,2016,work,tax,134.0
11287,5287,288,2016,work,tax,133.0
11288,5288,289,2016,work,tax,136.0
11289,5289,290,2016,work,tax,130.0
11290,5290,291,2016,work,tax,128.0
11291,5291,292,2016,work,tax,127.0
11292,5292,293,2016,work,tax,127.0
11293,5293,294,2016,work,tax,125.0
11294,5294,295,2016,work,tax,124.0
11295,5295,296,2016,work,tax,123.0
11296,5296,297,2016,work,tax,123.0
11297,5297,298,2016,work,tax,121.0
11298,5298,299,2016,work,tax,124.0
11299,5299,300,2016,work,tax,118.0
11300,5300,301,2016,work,tax,119.0
11301,5301,302,2016,work,tax,118.0
11302,5302,303,2016,work,tax,120.0
11303,5303,304,2016,work,tax,121.0
11304,5304,305,2016,work,tax,105.0
11305,5305,306,2016,work,tax,113.0
11306,5306,307,2016,work,tax,113.0
11307,5307,308,2016,work,tax,111.0
11308,5308,309,2016,work,tax,111.0
11309,5309,310,2016,work,tax,108.0
11310,5310,311,2016,work,tax,109.0
11311,5311,312,2016,work,tax,107.0
11312,5312,313,2016,work,tax,106.0
11313,5313,314,2016,work,tax,107.0
11314,5314,315,2016,work,tax,104.0
11315,5315,316,2016,work,tax,102.0
11316,5316,317,2016,work,tax,102.0
11317,5317,318,2016,work,tax,101.0
11318,5318,319,2016,work,tax,101.0
11319,5319,320,2016,work,tax,100.0
11320,5320,321,2016,work,tax,98.0
11321,5321,322,2016,work,tax,97.0
11322,5322,323,2016,work,tax,95.0
11323,5323,324,2016,work,tax,96.0
11324,5324,325,2016,work,tax,93.0
11325,5325,326,2016,work,tax,96.0
11326,5326,327,2016,work,tax,92.0
11327,5327,328,2016,work,tax,91.0
11328,5328,329,2016,work,tax,91.0
11329,5329,330,2016,work,tax,152.0
11330,5330,331,2016,work,tax,48.0
11331,5331,332,2016,work,tax,89.0
11332,5332,333,2016,work,tax,88.0
11333,5333,334,2016,work,tax,87.0
11334,5334,335,2016,work,tax,86.0
11335,5335,336,2016,work,tax,88.0
11336,5336,337,2016,work,tax,84.0
11337,5337,338,2016,work,tax,83.0
11338,5338,339,2016,work,tax,84.0
11339,5339,340,2016,work,tax,82.0
11340,5340,341,2016,work,tax,81.0
11341,5341,342,2016,work,tax,82.0
11342,5342,343,2016,work,tax,81.0
11343,5343,344,2016,work,tax,99.0
11344,5344,345,2016,work,tax,65.0
11345,5345,346,2016,work,tax,78.0
11346,5346,347,2016,work,tax,77.0
11347,5347,348,2016,work,tax,77.0
11348,5348,349,2016,work,tax,79.0
11349,5349,350,2016,work,tax,73.0
11350,5350,351,2016,work,tax,76.0
11351,5351,352,2016,work,tax,73.0
11352,5352,353,2016,work,tax,72.0
11353,5353,354,2016,work,tax,73.0
11354,5354,355,2016,work,tax,70.0
11355,5355,356,2016,work,tax,70.0
11356,5356,357,2016,work,tax,70.0
11357,5357,358,2016,work,tax,67.0
11358,5358,359,2016,work,tax,69.0
11359,5359,360,2016,work,tax,67.0
11360,5360,361,2016,work,tax,67.0
11361,5361,362,2016,work,tax,68.0
11362,5362,363,2016,work,tax,65.0
11363,5363,364,2016,work,tax,65.0
11364,5364,365,2016,work,tax,63.0
11365,5365,366,2016,work,tax,65.0
11366,5366,367,2016,work,tax,64.0
11367,5367,368,2016,work,tax,62.0
11368,5368,369,2016,work,tax,61.0
11369,5369,370,2016,work,tax,61.0
11370,5370,371,2016,work,tax,61.0
11371,5371,372,2016,work,tax,61.0
11372,5372,373,2016,work,tax,78.0
11373,5373,374,2016,work,tax,37.0
11374,5374,375,2016,work,tax,58.0
11375,5375,376,2016,work,tax,58.0
11376,5376,377,2016,work,tax,58.0
11377,5377,378,2016,work,tax,57.0
11378,5378,379,2016,work,tax,58.0
11379,5379,380,2016,work,tax,57.0
11380,5380,381,2016,work,tax,55.0
11381,5381,382,2016,work,tax,56.0
11382,5382,383,2016,work,tax,54.0
11383,5383,384,2016,work,tax,53.0
11384,5384,385,2016,work,tax,55.0
11385,5385,386,2016,work,tax,53.0
11386,5386,387,2016,work,tax,53.0
11387,5387,388,2016,work,tax,51.0
11388,5388,389,2016,work,tax,50.0
11389,5389,390,2016,work,tax,51.0
11390,5390,391,2016,work,tax,53.0
11391,5391,392,2016,work,tax,47.0
11392,5392,393,2016,work,tax,49.0
11393,5393,394,2016,work,tax,49.0
11394,5394,395,2016,work,tax,49.0
11395,5395,396,2016,work,tax,49.0
11396,5396,397,2016,work,tax,48.0
11397,5397,398,2016,work,tax,48.0
11398,5398,399,2016,work,tax,47.0
11399,5399,400,2016,work,tax,45.0
11400,5400,401,2016,work,tax,46.0
11401,5401,402,2016,work,tax,46.0
11402,5402,403,2016,work,tax,45.0
11403,5403,404,2016,work,tax,51.0
11404,5404,405,2016,work,tax,65.0
11405,5405,406,2016,work,tax,19.0
11406,5406,407,2016,work,tax,44.0
11407,5407,408,2016,work,tax,43.0
11408,5408,409,2016,work,tax,44.0
11409,5409,410,2016,work,tax,43.0
11410,5410,411,2016,work,tax,43.0
11411,5411,412,2016,work,tax,42.0
11412,5412,413,2016,work,tax,42.0
11413,5413,414,2016,work,tax,40.0
11414,5414,415,2016,work,tax,42.0
11415,5415,416,2016,work,tax,40.0
11416,5416,417,2016,work,tax,40.0
11417,5417,418,2016,work,tax,39.0
11418,5418,419,2016,work,tax,39.0
11419,5419,420,2016,work,tax,39.0
11420,5420,421,2016,work,tax,39.0
11421,5421,422,2016,work,tax,49.0
11422,5422,423,2016,work,tax,27.0
11423,5423,424,2016,work,tax,38.0
11424,5424,425,2016,work,tax,38.0
11425,5425,426,2016,work,tax,37.0
11426,5426,427,2016,work,tax,39.0
11427,5427,428,2016,work,tax,35.0
11428,5428,429,2016,work,tax,36.0
11429,5429,430,2016,work,tax,35.0
11430,5430,431,2016,work,tax,36.0
11431,5431,432,2016,work,tax,35.0
11432,5432,433,2016,work,tax,35.0
11433,5433,434,2016,work,tax,38.0
11434,5434,435,2016,work,tax,32.0
11435,5435,436,2016,work,tax,33.0
11436,5436,437,2016,work,tax,34.0
11437,5437,438,2016,work,tax,32.0
11438,5438,439,2016,work,tax,33.0
11439,5439,440,2016,work,tax,40.0
11440,5440,441,2016,work,tax,23.0
11441,5441,442,2016,work,tax,33.0
11442,5442,443,2016,work,tax,32.0
11443,5443,444,2016,work,tax,31.0
11444,5444,445,2016,work,tax,31.0
11445,5445,446,2016,work,tax,30.0
11446,5446,447,2016,work,tax,31.0
11447,5447,448,2016,work,tax,30.0
11448,5448,449,2016,work,tax,30.0
11449,5449,450,2016,work,tax,31.0
11450,5450,451,2016,work,tax,29.0
11451,5451,452,2016,work,tax,29.0
11452,5452,453,2016,work,tax,29.0
11453,5453,454,2016,work,tax,28.0
11454,5454,455,2016,work,tax,29.0
11455,5455,456,2016,work,tax,29.0
11456,5456,457,2016,work,tax,28.0
11457,5457,458,2016,work,tax,28.0
11458,5458,459,2016,work,tax,37.0
11459,5459,460,2016,work,tax,14.0
11460,5460,461,2016,work,tax,28.0
11461,5461,462,2016,work,tax,27.0
11462,5462,463,2016,work,tax,27.0
11463,5463,464,2016,work,tax,28.0
11464,5464,465,2016,work,tax,26.0
11465,5465,466,2016,work,tax,26.0
11466,5466,467,2016,work,tax,26.0
11467,5467,468,2016,work,tax,26.0
11468,5468,469,2016,work,tax,25.0
11469,5469,470,2016,work,tax,25.0
11470,5470,471,2016,work,tax,25.0
11471,5471,472,2016,work,tax,26.0
11472,5472,473,2016,work,tax,24.0
11473,5473,474,2016,work,tax,25.0
11474,5474,475,2016,work,tax,24.0
11475,5475,476,2016,work,tax,24.0
11476,5476,477,2016,work,tax,24.0
11477,5477,478,2016,work,tax,24.0
11478,5478,479,2016,work,tax,23.0
11479,5479,480,2016,work,tax,23.0
11480,5480,481,2016,work,tax,23.0
11481,5481,482,2016,work,tax,23.0
11482,5482,483,2016,work,tax,23.0
11483,5483,484,2016,work,tax,23.0
11484,5484,485,2016,work,tax,22.0
11485,5485,486,2016,work,tax,22.0
11486,5486,487,2016,work,tax,22.0
11487,5487,488,2016,work,tax,22.0
11488,5488,489,2016,work,tax,22.0
11489,5489,490,2016,work,tax,21.0
11490,5490,491,2016,work,tax,22.0
11491,5491,492,2016,work,tax,21.0
11492,5492,493,2016,work,tax,20.0
11493,5493,494,2016,work,tax,22.0
11494,5494,495,2016,work,tax,20.0
11495,5495,496,2016,work,tax,21.0
11496,5496,497,2016,work,tax,20.0
11497,5497,498,2016,work,tax,20.0
11498,5498,499,2016,work,tax,24.0
11499,5499,500,2016,work,tax,37.0
11500,5500,501,2016,work,tax,16.0
11501,5501,502,2016,work,tax,5.0
11502,5502,503,2016,work,tax,14.0
11503,5503,504,2016,work,tax,19.0
11504,5504,505,2016,work,tax,19.0
11505,5505,506,2016,work,tax,19.0
11506,5506,507,2016,work,tax,19.0
11507,5507,508,2016,work,tax,19.0
11508,5508,509,2016,work,tax,19.0
11509,5509,510,2016,work,tax,18.0
11510,5510,511,2016,work,tax,18.0
11511,5511,512,2016,work,tax,18.0
11512,5512,513,2016,work,tax,18.0
11513,5513,514,2016,work,tax,18.0
11514,5514,515,2016,work,tax,18.0
11515,5515,516,2016,work,tax,17.0
11516,5516,517,2016,work,tax,17.0
11517,5517,518,2016,work,tax,17.0
11518,5518,519,2016,work,tax,17.0
11519,5519,520,2016,work,tax,17.0
11520,5520,521,2016,work,tax,17.0
11521,5521,522,2016,work,tax,17.0
11522,5522,523,2016,work,tax,20.0
11523,5523,524,2016,work,tax,20.0
11524,5524,525,2016,work,tax,8.0
11525,5525,526,2016,work,tax,16.0
11526,5526,527,2016,work,tax,16.0
11527,5527,528,2016,work,tax,17.0
11528,5528,529,2016,work,tax,15.0
11529,5529,530,2016,work,tax,16.0
11530,5530,531,2016,work,tax,16.0
11531,5531,532,2016,work,tax,15.0
11532,5532,533,2016,work,tax,15.0
11533,5533,534,2016,work,tax,15.0
11534,5534,535,2016,work,tax,15.0
11535,5535,536,2016,work,tax,15.0
11536,5536,537,2016,work,tax,15.0
11537,5537,538,2016,work,tax,15.0
11538,5538,539,2016,work,tax,15.0
11539,5539,540,2016,work,tax,15.0
11540,5540,541,2016,work,tax,14.0
11541,5541,542,2016,work,tax,14.0
11542,5542,543,2016,work,tax,15.0
11543,5543,544,2016,work,tax,13.0
11544,5544,545,2016,work,tax,14.0
11545,5545,546,2016,work,tax,14.0
11546,5546,547,2016,work,tax,20.0
11547,5547,548,2016,work,tax,11.0
11548,5548,549,2016,work,tax,11.0
11549,5549,550,2016,work,tax,14.0
11550,5550,551,2016,work,tax,13.0
11551,5551,552,2016,work,tax,13.0
11552,5552,553,2016,work,tax,13.0
11553,5553,554,2016,work,tax,13.0
11554,5554,555,2016,work,tax,13.0
11555,5555,556,2016,work,tax,13.0
11556,5556,557,2016,work,tax,13.0
11557,5557,558,2016,work,tax,13.0
11558,5558,559,2016,work,tax,13.0
11559,5559,560,2016,work,tax,13.0
11560,5560,561,2016,work,tax,13.0
11561,5561,562,2016,work,tax,13.0
11562,5562,563,2016,work,tax,12.0
11563,5563,564,2016,work,tax,12.0
11564,5564,565,2016,work,tax,12.0
11565,5565,566,2016,work,tax,12.0
11566,5566,567,2016,work,tax,12.0
11567,5567,568,2016,work,tax,12.0
11568,5568,569,2016,work,tax,12.0
11569,5569,570,2016,work,tax,12.0
11570,5570,571,2016,work,tax,12.0
11571,5571,572,2016,work,tax,18.0
11572,5572,573,2016,work,tax,9.0
11573,5573,574,2016,work,tax,6.0
11574,5574,575,2016,work,tax,12.0
11575,5575,576,2016,work,tax,11.0
11576,5576,577,2016,work,tax,11.0
11577,5577,578,2016,work,tax,11.0
11578,5578,579,2016,work,tax,11.0
11579,5579,580,2016,work,tax,11.0
11580,5580,581,2016,work,tax,11.0
11581,5581,582,2016,work,tax,11.0
11582,5582,583,2016,work,tax,11.0
11583,5583,584,2016,work,tax,11.0
11584,5584,585,2016,work,tax,11.0
11585,5585,586,2016,work,tax,12.0
11586,5586,587,2016,work,tax,9.0
11587,5587,588,2016,work,tax,11.0
11588,5588,589,2016,work,tax,10.0
11589,5589,590,2016,work,tax,11.0
11590,5590,591,2016,work,tax,10.0
11591,5591,592,2016,work,tax,12.0
11592,5592,593,2016,work,tax,9.0
11593,5593,594,2016,work,tax,10.0
11594,5594,595,2016,work,tax,10.0
11595,5595,596,2016,work,tax,10.0
11596,5596,597,2016,work,tax,10.0
11597,5597,598,2016,work,tax,11.0
11598,5598,599,2016,work,tax,10.0
11599,5599,600,2016,work,tax,6.0
11600,5600,601,2016,work,tax,9.0
11601,5601,602,2016,work,tax,9.0
11602,5602,603,2016,work,tax,10.0
11603,5603,604,2016,work,tax,9.0
11604,5604,605,2016,work,tax,9.0
11605,5605,606,2016,work,tax,9.0
11606,5606,607,2016,work,tax,9.0
11607,5607,608,2016,work,tax,8.0
11608,5608,609,2016,work,tax,9.0
11609,5609,610,2016,work,tax,8.0
11610,5610,611,2016,work,tax,9.0
11611,5611,612,2016,work,tax,8.0
11612,5612,613,2016,work,tax,8.0
11613,5613,614,2016,work,tax,8.0
11614,5614,615,2016,work,tax,8.0
11615,5615,616,2016,work,tax,8.0
11616,5616,617,2016,work,tax,8.0
11617,5617,618,2016,work,tax,8.0
11618,5618,619,2016,work,tax,8.0
11619,5619,620,2016,work,tax,8.0
11620,5620,621,2016,work,tax,8.0
11621,5621,622,2016,work,tax,8.0
11622,5622,623,2016,work,tax,7.0
11623,5623,624,2016,work,tax,13.0
11624,5624,625,2016,work,tax,14.0
11625,5625,626,2016,work,tax,8.0
11626,5626,627,2016,work,tax,1.0
11627,5627,628,2016,work,tax,0.0
11628,5628,629,2016,work,tax,6.0
11629,5629,630,2016,work,tax,7.0
11630,5630,631,2016,work,tax,7.0
11631,5631,632,2016,work,tax,7.0
11632,5632,633,2016,work,tax,7.0
11633,5633,634,2016,work,tax,7.0
11634,5634,635,2016,work,tax,7.0
11635,5635,636,2016,work,tax,7.0
11636,5636,637,2016,work,tax,7.0
11637,5637,638,2016,work,tax,7.0
11638,5638,639,2016,work,tax,6.0
11639,5639,640,2016,work,tax,7.0
11640,5640,641,2016,work,tax,5.0
11641,5641,642,2016,work,tax,6.0
11642,5642,643,2016,work,tax,6.0
11643,5643,644,2016,work,tax,6.0
11644,5644,645,2016,work,tax,6.0
11645,5645,646,2016,work,tax,6.0
11646,5646,647,2016,work,tax,6.0
11647,5647,648,2016,work,tax,6.0
11648,5648,649,2016,work,tax,5.0
11649,5649,650,2016,work,tax,5.0
11650,5650,651,2016,work,tax,5.0
11651,5651,652,2016,work,tax,8.0
11652,5652,653,2016,work,tax,8.0
11653,5653,654,2016,work,tax,1.0
11654,5654,655,2016,work,tax,2.0
11655,5655,656,2016,work,tax,5.0
11656,5656,657,2016,work,tax,5.0
11657,5657,658,2016,work,tax,4.0
11658,5658,659,2016,work,tax,5.0
11659,5659,660,2016,work,tax,4.0
11660,5660,661,2016,work,tax,5.0
11661,5661,662,2016,work,tax,4.0
11662,5662,663,2016,work,tax,5.0
11663,5663,664,2016,work,tax,4.0
11664,5664,665,2016,work,tax,4.0
11665,5665,666,2016,work,tax,4.0
11666,5666,667,2016,work,tax,5.0
11667,5667,668,2016,work,tax,4.0
11668,5668,669,2016,work,tax,2.0
11669,5669,670,2016,work,tax,4.0
11670,5670,671,2016,work,tax,4.0
11671,5671,672,2016,work,tax,4.0
11672,5672,673,2016,work,tax,4.0
11673,5673,674,2016,work,tax,3.0
11674,5674,675,2016,work,tax,3.0
11675,5675,676,2016,work,tax,3.0
11676,5676,677,2016,work,tax,3.0
11677,5677,678,2016,work,tax,3.0
11678,5678,679,2016,work,tax,3.0
11679,5679,680,2016,work,tax,3.0
11680,5680,681,2016,work,tax,5.0
11681,5681,682,2016,work,tax,5.0
11682,5682,683,2016,work,tax,4.0
11683,5683,684,2016,work,tax,1.0
11684,5684,685,2016,work,tax,0.0
11685,5685,686,2016,work,tax,0.0
11686,5686,687,2016,work,tax,3.0
11687,5687,688,2016,work,tax,3.0
11688,5688,689,2016,work,tax,3.0
11689,5689,690,2016,work,tax,3.0
11690,5690,691,2016,work,tax,2.0
11691,5691,692,2016,work,tax,2.0
11692,5692,693,2016,work,tax,2.0
11693,5693,694,2016,work,tax,2.0
11694,5694,695,2016,work,tax,2.0
11695,5695,696,2016,work,tax,2.0
11696,5696,697,2016,work,tax,2.0
11697,5697,698,2016,work,tax,2.0
11698,5698,699,2016,work,tax,0.0
11699,5699,700,2016,work,tax,2.0
11700,5700,701,2016,work,tax,2.0
11701,5701,702,2016,work,tax,3.0
11702,5702,703,2016,work,tax,1.0
11703,5703,704,2016,work,tax,1.0
11704,5704,705,2016,work,tax,2.0
11705,5705,706,2016,work,tax,1.0
11706,5706,707,2016,work,tax,1.0
11707,5707,708,2016,work,tax,1.0
11708,5708,709,2016,work,tax,1.0
11709,5709,710,2016,work,tax,1.0
11710,5710,711,2016,work,tax,1.0
11711,5711,712,2016,work,tax,1.0
11712,5712,713,2016,work,tax,1.0
11713,5713,714,2016,work,tax,2.0
11714,5714,715,2016,work,tax,1.0
11715,5715,716,2016,work,tax,1.0
11716,5716,717,2016,work,tax,0.0
11717,5717,718,2016,work,tax,0.0
11718,5718,719,2016,work,tax,0.0
11719,5719,720,2016,work,tax,1.0
11720,5720,721,2016,work,tax,1.0
11721,5721,722,2016,work,tax,1.0
11722,5722,723,2016,work,tax,1.0
11723,5723,724,2016,work,tax,1.0
11724,5724,725,2016,work,tax,1.0
11725,5725,726,2016,work,tax,1.0
11726,5726,727,2016,work,tax,0.0
11727,5727,728,2016,work,tax,0.0
11728,5728,729,2016,work,tax,0.0
11729,5729,730,2016,work,tax,0.0
11730,5730,731,2016,work,tax,0.0
11731,5731,732,2016,work,tax,0.0
11732,5732,733,2016,work,tax,0.0
11733,5733,734,2016,work,tax,0.0
11734,5734,735,2016,work,tax,0.0
11735,5735,736,2016,work,tax,0.0
11736,5736,737,2016,work,tax,0.0
11737,5737,738,2016,work,tax,0.0
11738,5738,739,2016,work,tax,0.0
11739,5739,740,2016,work,tax,0.0
11740,5740,741,2016,work,tax,0.0
11741,5741,742,2016,work,tax,0.0
11742,5742,743,2016,work,tax,0.0
11743,5743,744,2016,work,tax,0.0
11744,5744,745,2016,work,tax,0.0
11745,5745,746,2016,work,tax,0.0
11746,5746,747,2016,work,tax,0.0
11747,5747,748,2016,work,tax,0.0
11748,5748,749,2016,work,tax,0.0
11749,5749,750,2016,work,tax,0.0
11750,5750,751,2016,work,tax,0.0
11751,5751,752,2016,work,tax,0.0
11752,5752,753,2016,work,tax,0.0
11753,5753,754,2016,work,tax,0.0
11754,5754,755,2016,work,tax,0.0
11755,5755,756,2016,work,tax,0.0
11756,5756,757,2016,work,tax,0.0
11757,5757,758,2016,work,tax,0.0
11758,5758,759,2016,work,tax,0.0
11759,5759,760,2016,work,tax,0.0
11760,5760,761,2016,work,tax,0.0
11761,5761,762,2016,work,tax,0.0
11762,5762,763,2016,work,tax,0.0
11763,5763,764,2016,work,tax,0.0
11764,5764,765,2016,work,tax,0.0
11765,5765,766,2016,work,tax,0.0
11766,5766,767,2016,work,tax,0.0
11767,5767,768,2016,work,tax,0.0
11768,5768,769,2016,work,tax,0.0
11769,5769,770,2016,work,tax,0.0
11770,5770,771,2016,work,tax,0.0
11771,5771,772,2016,work,tax,0.0
11772,5772,773,2016,work,tax,0.0
11773,5773,774,2016,work,tax,0.0
11774,5774,775,2016,work,tax,0.0
11775,5775,776,2016,work,tax,0.0
11776,5776,777,2016,work,tax,0.0
11777,5777,778,2016,work,tax,0.0
11778,5778,779,2016,work,tax,0.0
11779,5779,780,2016,work,tax,0.0
11780,5780,781,2016,work,tax,0.0
11781,5781,782,2016,work,tax,0.0
11782,5782,783,2016,work,tax,0.0
11783,5783,784,2016,work,tax,0.0
11784,5784,785,2016,work,tax,0.0
11785,5785,786,2016,work,tax,0.0
11786,5786,787,2016,work,tax,0.0
11787,5787,788,2016,work,tax,0.0
11788,5788,789,2016,work,tax,0.0
11789,5789,790,2016,work,tax,0.0
11790,5790,791,2016,work,tax,0.0
11791,5791,792,2016,work,tax,0.0
